Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
2687  0 0 0  -270 -5 -25
2688  0 0 0  -270 5 -20
2689  0 0 0  -270 0 -20
2690  0 0 0  -270 -5 -20
2691  0 0 0  -270 5 -15
2692  0 0 0  -270 0 -15
2693  0 0 0  -270 -5 -15
2694  0 0 0  -270 5 -10
2695  0 0 0  -270 0 -10
2696  0 0 0  -270 -5 -10
2697  0 0 0  -270 5 -5
2698  0 0 0  -270 0 -5
2699  0 0 0  -270 -5 -5
2700  0 0 0  -265 5 -25
2701  0 0 0  -265 0 -25
2702  0 0 0  -265 -5 -25
2703  0 0 0  -265 5 -20
2704  0 0 0  -265 0 -20
2705  0 0 0  -265 -5 -20
2706  0 0 0  -265 5 -15
2707  0 0 0  -265 0 -15
2708  0 0 0  -265 -5 -15
2709  0 0 0  -265 5 -10
2710  0 0 0  -265 0 -10
2711  0 0 0  -265 -5 -10
2712  0 0 0  -265 5 -5
2713  0 0 0  -265 0 -5
2714  0 0 0  -265 -5 -5
2715  0 0 0  -260 5 -25
2716  0 0 0  -260 0 -25
2717  0 0 0  -260 -5 -25
2718  0 0 0  -260 5 -20
2719  0 0 0  -260 0 -20
2720  0 0 0  -260 -5 -20
2721  0 0 0  -260 5 -15
2722  0 0 0  -260 0 -15
2723  0 0 0  -260 -5 -15
2724  0 0 0  -260 5 -10
2725  0 0 0  -260 0 -10
2726  0 0 0  -260 -5 -10
2727  0 0 0  -260 5 -5
2728  0 0 0  -260 0 -5
2729  0 0 0  -260 -5 -5
2730  0 0 0  -255 5 -25
2731  0 0 0  -255 0 -25
2732  0 0 0  -255 -5 -25
2733  0 0 0  -255 5 -20
2734  0 0 0  -255 0 -20
2735  0 0 0  -255 -5 -20
2736  0 0 0  -255 5 -15
2737  0 0 0  -255 0 -15
2738  0 0 0  -255 -5 -15
2739  0 0 0  -255 5 -10
2740  0 0 0  -255 0 -10
2741  0 0 0  -255 -5 -10
2742  0 0 0  -255 5 -5
2743  0 0 0  -255 0 -5
2744  0 0 0  -255 -5 -5
2745  0 0 0  -295 -5 -35
2746  0 0 0  -295 0 -35
2747  0 0 0  -295 5 -35
2748  0 0 0  -295 -5 -40
2749  0 0 0  -295 0 -40
2750  0 0 0  -295 5 -40
2751  0 0 0  -295 -5 -45
2752  0 0 0  -295 0 -45
2753  0 0 0  -295 5 -45
2754  0 0 0  -290 -5 -35
2755  0 0 0  -290 0 -35
2756  0 0 0  -290 5 -35
2757  0 0 0  -290 -5 -40
2758  0 0 0  -290 0 -40
2759  0 0 0  -290 5 -40
2760  0 0 0  -290 -5 -45
2761  0 0 0  -290 0 -45
2762  0 0 0  -290 5 -45
2763  0 0 0  -285 -5 -35
2764  0 0 0  -285 0 -35
2765  0 0 0  -285 5 -35
2766  0 0 0  -285 -5 -40
2767  0 0 0  -285 0 -40
2768  0 0 0  -285 5 -40
2769  0 0 0  -285 -5 -45
2770  0 0 0  -285 0 -45
2771  0 0 0  -285 5 -45
2772  0 0 0  -280 -5 -35
2773  0 0 0  -280 0 -35
2774  0 0 0  -280 5 -35
2775  0 0 0  -280 -5 -40
2776  0 0 0  -280 0 -40
2777  0 0 0  -280 5 -40
2778  0 0 0  -280 -5 -45
2779  0 0 0  -280 0 -45
2780  0 0 0  -280 5 -45
2781  0 0 0  -275 -5 -35
2782  0 0 0  -275 0 -35
2783  0 0 0  -275 5 -35
2784  0 0 0  -275 -5 -40
2785  0 0 0  -275 0 -40
2786  0 0 0  -275 5 -40
2787  0 0 0  -275 -5 -45
2788  0 0 0  -275 0 -45
2789  0 0 0  -275 5 -45
2790  0 0 0  -270 -5 -35
2791  0 0 0  -270 0 -35
2792  0 0 0  -270 5 -35
2793  0 0 0  -270 -5 -40
2794  0 0 0  -270 0 -40
2795  0 0 0  -270 5 -40
2796  0 0 0  -270 -5 -45
2797  0 0 0  -270 0 -45
2798  0 0 0  -270 5 -45
2799  0 0 0  -265 -5 -35
2800  0 0 0  -265 0 -35
2801  0 0 0  -265 5 -35
2802  0 0 0  -265 -5 -40
2803  0 0 0  -265 0 -40
2804  0 0 0  -265 5 -40
2805  0 0 0  -265 -5 -45
2806  0 0 0  -265 0 -45
2807  0 0 0  -265 5 -45
2808  0 0 0  -260 -5 -35
2809  0 0 0  -260 0 -35
2810  0 0 0  -260 5 -35
2811  0 0 0  -260 -5 -40
2812  0 0 0  -260 0 -40
2813  0 0 0  -260 5 -40
2814  0 0 0  -260 -5 -45
2815  0 0 0  -260 0 -45
2816  0 0 0  -260 5 -45
2817  0 0 0  -255 -5 -35
2818  0 0 0  -255 0 -35
2819  0 0 0  -255 5 -35
2820  0 0 0  -255 -5 -40
2821  0 0 0  -255 0 -40
2822  0 0 0  -255 5 -40
2823  0 0 0  -255 -5 -45
2824  0 0 0  -255 0 -45
2825  0 0 0  -255 5 -45
2826  0 0 0  250 10 -30
2827  0 0 0  250 -10 -30
2828  0 0 0  300 -10 -30
2829  0 0 0  300 -10 0
2830  0 0 0  300 10 0
2831  0 0 0  300 10 -30
2832  1 1 1  250 10 -50
2833  1 1 1  250 -10 -50
2834  1 1 1  300 10 -50
2835  1 1 1  300 -10 -50
2836  0 0 0  250 5 -30
2837  0 0 0  250 0 -30
2838  0 0 0  250 -5 -30
2839  0 0 0  250 -10 -25
2840  0 0 0  250 -10 -20
2841  0 0 0  250 -10 -15
2842  0 0 0  250 -10 -10
2843  0 0 0  250 -10 -5
2844  0 0 0  250 10 -5
2845  0 0 0  250 10 -10
2846  0 0 0  250 10 -15
2847  0 0 0  250 10 -20
2848  0 0 0  250 10 -25
2849  0 0 0  300 -5 -30
2850  0 0 0  300 0 -30
2851  0 0 0  300 5 -30
2852  0 0 0  300 -10 -5
2853  0 0 0  300 -10 -10
2854  0 0 0  300 -10 -15
2855  0 0 0  300 -10 -20
2856  0 0 0  300 -10 -25
2857  0 0 0  300 5 0
2858  0 0 0  300 0 0
2859  0 0 0  300 -5 0
2860  0 0 0  300 10 -25
2861  0 0 0  300 10 -20
2862  0 0 0  300 10 -15
2863  0 0 0  300 10 -10
2864  0 0 0  300 10 -5
2865  0 0 0  255 10 0
2866  0 0 0  260 10 0
2867  0 0 0  265 10 0
2868  0 0 0  270 10 0
2869  0 0 0  275 10 0
2870  0 0 0  280 10 0
2871  0 0 0  285 10 0
2872  0 0 0  290 10 0
2873  0 0 0  295 10 0
2874  0 0 0  295 10 -30
2875  0 0 0  290 10 -30
2876  0 0 0  285 10 -30
2877  0 0 0  280 10 -30
2878  0 0 0  275 10 -30
2879  0 0 0  270 10 -30
2880  0 0 0  265 10 -30
2881  0 0 0  260 10 -30
2882  0 0 0  255 10 -30
2883  0 0 0  295 -10 0
2884  0 0 0  290 -10 0
2885  0 0 0  285 -10 0
2886  0 0 0  280 -10 0
2887  0 0 0  275 -10 0
2888  0 0 0  270 -10 0
2889  0 0 0  265 -10 0
2890  0 0 0  260 -10 0
2891  0 0 0  255 -10 0
2892  0 0 0  255 -10 -30
2893  0 0 0  260 -10 -30
2894  0 0 0  265 -10 -30
2895  0 0 0  270 -10 -30
2896  0 0 0  275 -10 -30
2897  0 0 0  280 -10 -30
2898  0 0 0  285 -10 -30
2899  0 0 0  290 -10 -30
2900  0 0 0  295 -10 -30
2901  0 0 0  250 10 -35
2902  0 0 0  250 10 -40
2903  0 0 0  250 10 -45
2904  1 1 1  250 5 -50
2905  1 1 1  250 0 -50
2906  1 1 1  250 -5 -50
2907  0 0 0  250 -10 -45
2908  0 0 0  250 -10 -40
2909  0 0 0  250 -10 -35
2910  0 0 0  300 10 -45
2911  0 0 0  300 10 -40
2912  0 0 0  300 10 -35
2913  1 1 1  300 -5 -50
2914  1 1 1  300 0 -50
2915  1 1 1  300 5 -50
2916  0 0 0  300 -10 -35
2917  0 0 0  300 -10 -40
2918  0 0 0  300 -10 -45
2919  1 1 1  255 -10 -50
2920  1 1 1  260 -10 -50
2921  1 1 1  265 -10 -50
2922  1 1 1  270 -10 -50
2923  1 1 1  275 -10 -50
2924  1 1 1  280 -10 -50
2925  1 1 1  285 -10 -50
2926  1 1 1  290 -10 -50
2927  1 1 1  295 -10 -50
2928  1 1 1  295 10 -50
2929  1 1 1  290 10 -50
2930  1 1 1  285 10 -50
2931  1 1 1  280 10 -50
2932  1 1 1  275 10 -50
2933  1 1 1  270 10 -50
2934  1 1 1  265 10 -50
2935  1 1 1  260 10 -50
2936  1 1 1  255 10 -50
2937  0 0 0  250 5 -25
2938  0 0 0  250 0 -25
2939  0 0 0  250 -5 -25
2940  0 0 0  250 5 -20
2941  0 0 0  250 0 -20
2942  0 0 0  250 -5 -20
2943  0 0 0  250 5 -15
2944  0 0 0  250 0 -15
2945  0 0 0  250 -5 -15
2946  0 0 0  250 5 -10
2947  0 0 0  250 0 -10
2948  0 0 0  250 -5 -10
2949  0 0 0  250 5 -5
2950  0 0 0  250 0 -5
2951  0 0 0  250 -5 -5
2952  0 0 0  300 5 -25
2953  0 0 0  300 0 -25
2954  0 0 0  300 -5 -25
2955  0 0 0  300 5 -20
2956  0 0 0  300 0 -20
2957  0 0 0  300 -5 -20
2958  0 0 0  300 5 -15
2959  0 0 0  300 0 -15
2960  0 0 0  300 -5 -15
2961  0 0 0  300 5 -10
2962  0 0 0  300 0 -10
2963  0 0 0  300 -5 -10
2964  0 0 0  300 5 -5
2965  0 0 0  300 0 -5
2966  0 0 0  300 -5 -5
2967  0 0 0  255 10 -25
2968  0 0 0  255 10 -20
2969  0 0 0  255 10 -15
2970  0 0 0  255 10 -10
2971  0 0 0  255 10 -5
2972  0 0 0  260 10 -25
2973  0 0 0  260 10 -20
2974  0 0 0  260 10 -15
2975  0 0 0  260 10 -10
2976  0 0 0  260 10 -5
2977  0 0 0  265 10 -25
2978  0 0 0  265 10 -20
2979  0 0 0  265 10 -15
2980  0 0 0  265 10 -10
2981  0 0 0  265 10 -5
2982  0 0 0  270 10 -25
2983  0 0 0  270 10 -20
2984  0 0 0  270 10 -15
2985  0 0 0  270 10 -10
2986  0 0 0  270 10 -5
2987  0 0 0  275 10 -25
2988  0 0 0  275 10 -20
2989  0 0 0  275 10 -15
2990  0 0 0  275 10 -10
2991  0 0 0  275 10 -5
2992  0 0 0  280 10 -25
2993  0 0 0  280 10 -20
2994  0 0 0  280 10 -15
2995  0 0 0  280 10 -10
2996  0 0 0  280 10 -5
2997  0 0 0  285 10 -25
2998  0 0 0  285 10 -20
2999  0 0 0  285 10 -15
3000  0 0 0  285 10 -10
3001  0 0 0  285 10 -5
3002  0 0 0  290 10 -25
3003  0 0 0  290 10 -20
3004  0 0 0  290 10 -15
3005  0 0 0  290 10 -10
3006  0 0 0  290 10 -5
3007  0 0 0  295 10 -25
3008  0 0 0  295 10 -20
3009  0 0 0  295 10 -15
3010  0 0 0  295 10 -10
3011  0 0 0  295 10 -5
3012  0 0 0  255 -10 -25
3013  0 0 0  255 -10 -20
3014  0 0 0  255 -10 -15
3015  0 0 0  255 -10 -10
3016  0 0 0  255 -10 -5
3017  0 0 0  260 -10 -25
3018  0 0 0  260 -10 -20
3019  0 0 0  260 -10 -15
3020  0 0 0  260 -10 -10
3021  0 0 0  260 -10 -5
3022  0 0 0  265 -10 -25
3023  0 0 0  265 -10 -20
3024  0 0 0  265 -10 -15
3025  0 0 0  265 -10 -10
3026  0 0 0  265 -10 -5
3027  0 0 0  270 -10 -25
3028  0 0 0  270 -10 -20
3029  0 0 0  270 -10 -15
3030  0 0 0  270 -10 -10
3031  0 0 0  270 -10 -5
3032  0 0 0  275 -10 -25
3033  0 0 0  275 -10 -20
3034  0 0 0  275 -10 -15
3035  0 0 0  275 -10 -10
3036  0 0 0  275 -10 -5
3037  0 0 0  280 -10 -25
3038  0 0 0  280 -10 -20
3039  0 0 0  280 -10 -15
3040  0 0 0  280 -10 -10
3041  0 0 0  280 -10 -5
3042  0 0 0  285 -10 -25
3043  0 0 0  285 -10 -20
3044  0 0 0  285 -10 -15
3045  0 0 0  285 -10 -10
3046  0 0 0  285 -10 -5
3047  0 0 0  290 -10 -25
3048  0 0 0  290 -10 -20
3049  0 0 0  290 -10 -15
3050  0 0 0  290 -10 -10
3051  0 0 0  290 -10 -5
3052  0 0 0  295 -10 -25
3053  0 0 0  295 -10 -20
3054  0 0 0  295 -10 -15
3055  0 0 0  295 -10 -10
3056  0 0 0  295 -10 -5
3057  0 0 0  255 5 -30
3058  0 0 0  255 0 -30
3059  0 0 0  255 -5 -30
3060  0 0 0  260 5 -30
3061  0 0 0  260 0 -30
3062  0 0 0  260 -5 -30
3063  0 0 0  265 5 -30
3064  0 0 0  265 0 -30
3065  0 0 0  265 -5 -30
3066  0 0 0  270 5 -30
3067  0 0 0  270 0 -30
3068  0 0 0  270 -5 -30
3069  0 0 0  275 5 -30
3070  0 0 0  275 0 -30
3071  0 0 0  275 -5 -30
3072  0 0 0  280 5 -30
3073  0 0 0  280 0 -30
3074  0 0 0  280 -5 -30
3075  0 0 0  285 5 -30
3076  0 0 0  285 0 -30
3077  0 0 0  285 -5 -30
3078  0 0 0  290 5 -30
3079  0 0 0  290 0 -30
3080  0 0 0  290 -5 -30
3081  0 0 0  295 5 -30
3082  0 0 0  295 0 -30
3083  0 0 0  295 -5 -30
3084  0 0 0  255 5 0
3085  0 0 0  255 0 0
3086  0 0 0  255 -5 0
3087  0 0 0  260 5 0
3088  0 0 0  260 0 0
3089  0 0 0  260 -5 0
3090  0 0 0  265 5 0
3091  0 0 0  265 0 0
3092  0 0 0  265 -5 0
3093  0 0 0  270 5 0
3094  0 0 0  270 0 0
3095  0 0 0  270 -5 0
3096  0 0 0  275 5 0
3097  0 0 0  275 0 0
3098  0 0 0  275 -5 0
3099  0 0 0  280 5 0
3100  0 0 0  280 0 0
3101  0 0 0  280 -5 0
3102  0 0 0  285 5 0
3103  0 0 0  285 0 0
3104  0 0 0  285 -5 0
3105  0 0 0  290 5 0
3106  0 0 0  290 0 0
3107  0 0 0  290 -5 0
3108  0 0 0  295 5 0
3109  0 0 0  295 0 0
3110  0 0 0  295 -5 0
3111  0 0 0  250 -5 -35
3112  0 0 0  250 0 -35
3113  0 0 0  250 5 -35
3114  0 0 0  250 -5 -40
3115  0 0 0  250 0 -40
3116  0 0 0  250 5 -40
3117  0 0 0  250 -5 -45
3118  0 0 0  250 0 -45
3119  0 0 0  250 5 -45
3120  0 0 0  300 -5 -35
3121  0 0 0  300 0 -35
3122  0 0 0  300 5 -35
3123  0 0 0  300 -5 -40
3124  0 0 0  300 0 -40
3125  0 0 0  300 5 -40
3126  0 0 0  300 -5 -45
3127  0 0 0  300 0 -45
3128  0 0 0  300 5 -45
3129  0 0 0  255 -10 -35
3130  0 0 0  255 -10 -40
3131  0 0 0  255 -10 -45
3132  0 0 0  260 -10 -35
3133  0 0 0  260 -10 -40
3134  0 0 0  260 -10 -45
3135  0 0 0  265 -10 -35
3136  0 0 0  265 -10 -40
3137  0 0 0  265 -10 -45
3138  0 0 0  270 -10 -35
3139  0 0 0  270 -10 -40
3140  0 0 0  270 -10 -45
3141  0 0 0  275 -10 -35
3142  0 0 0  275 -10 -40
3143  0 0 0  275 -10 -45
3144  0 0 0  280 -10 -35
3145  0 0 0  280 -10 -40
3146  0 0 0  280 -10 -45
3147  0 0 0  285 -10 -35
3148  0 0 0  285 -10 -40
3149  0 0 0  285 -10 -45
3150  0 0 0  290 -10 -35
3151  0 0 0  290 -10 -40
3152  0 0 0  290 -10 -45
3153  0 0 0  295 -10 -35
3154  0 0 0  295 -10 -40
3155  0 0 0  295 -10 -45
3156  0 0 0  255 10 -35
3157  0 0 0  255 10 -40
3158  0 0 0  255 10 -45
3159  0 0 0  260 10 -35
3160  0 0 0  260 10 -40
3161  0 0 0  260 10 -45
3162  0 0 0  265 10 -35
3163  0 0 0  265 10 -40
3164  0 0 0  265 10 -45
3165  0 0 0  270 10 -35
3166  0 0 0  270 10 -40
3167  0 0 0  270 10 -45
3168  0 0 0  275 10 -35
3169  0 0 0  275 10 -40
3170  0 0 0  275 10 -45
3171  0 0 0  280 10 -35
3172  0 0 0  280 10 -40
3173  0 0 0  280 10 -45
3174  0 0 0  285 10 -35
3175  0 0 0  285 10 -40
3176  0 0 0  285 10 -45
3177  0 0 0  290 10 -35
3178  0 0 0  290 10 -40
3179  0 0 0  290 10 -45
3180  0 0 0  295 10 -35
3181  0 0 0  295 10 -40
3182  0 0 0  295 10 -45
3183  1 1 1  255 -5 -50
3184  1 1 1  255 0 -50
3185  1 1 1  255 5 -50
3186  1 1 1  260 -5 -50
3187  1 1 1  260 0 -50
3188  1 1 1  260 5 -50
3189  1 1 1  265 -5 -50
3190  1 1 1  265 0 -50
3191  1 1 1  265 5 -50
3192  1 1 1  270 -5 -50
3193  1 1 1  270 0 -50
3194  1 1 1  270 5 -50
3195  1 1 1  275 -5 -50
3196  1 1 1  275 0 -50
3197  1 1 1  275 5 -50
3198  1 1 1  280 -5 -50
3199  1 1 1  280 0 -50
3200  1 1 1  280 5 -50
3201  1 1 1  285 -5 -50
3202  1 1 1  285 0 -50
3203  1 1 1  285 5 -50
3204  1 1 1  290 -5 -50
3205  1 1 1  290 0 -50
3206  1 1 1  290 5 -50
3207  1 1 1  295 -5 -50
3208  1 1 1  295 0 -50
3209  1 1 1  295 5 -50
3210  0 0 0  255 5 -25
3211  0 0 0  255 0 -25
3212  0 0 0  255 -5 -25
3213  0 0 0  255 5 -20
3214  0 0 0  255 0 -20
3215  0 0 0  255 -5 -20
3216  0 0 0  255 5 -15
3217  0 0 0  255 0 -15
3218  0 0 0  255 -5 -15
3219  0 0 0  255 5 -10
3220  0 0 0  255 0 -10
3221  0 0 0  255 -5 -10
3222  0 0 0  255 5 -5
3223  0 0 0  255 0 -5
3224  0 0 0  255 -5 -5
3225  0 0 0  260 5 -25
3226  0 0 0  260 0 -25
3227  0 0 0  260 -5 -25
3228  0 0 0  260 5 -20
3229  0 0 0  260 0 -20
3230  0 0 0  260 -5 -20
3231  0 0 0  260 5 -15
3232  0 0 0  260 0 -15
3233  0 0 0  260 -5 -15
3234  0 0 0  260 5 -10
3235  0 0 0  260 0 -10
3236  0 0 0  260 -5 -10
3237  0 0 0  260 5 -5
3238  0 0 0  260 0 -5
3239  0 0 0  260 -5 -5
3240  0 0 0  265 5 -25
3241  0 0 0  265 0 -25
3242  0 0 0  265 -5 -25
3243  0 0 0  265 5 -20
3244  0 0 0  265 0 -20
3245  0 0 0  265 -5 -20
3246  0 0 0  265 5 -15
3247  0 0 0  265 0 -15
3248  0 0 0  265 -5 -15
3249  0 0 0  265 5 -10
3250  0 0 0  265 0 -10
3251  0 0 0  265 -5 -10
3252  0 0 0  265 5 -5
3253  0 0 0  265 0 -5
3254  0 0 0  265 -5 -5
3255  0 0 0  270 5 -25
3256  0 0 0  270 0 -25
3257  0 0 0  270 -5 -25
3258  0 0 0  270 5 -20
3259  0 0 0  270 0 -20
3260  0 0 0  270 -5 -20
3261  0 0 0  270 5 -15
3262  0 0 0  270 0 -15
3263  0 0 0  270 -5 -15
3264  0 0 0  270 5 -10
3265  0 0 0  270 0 -10
3266  0 0 0  270 -5 -10
3267  0 0 0  270 5 -5
3268  0 0 0  270 0 -5
3269  0 0 0  270 -5 -5
3270  0 0 0  275 5 -25
3271  0 0 0  275 0 -25
3272  0 0 0  275 -5 -25
3273  0 0 0  275 5 -20
3274  0 0 0  275 0 -20
3275  0 0 0  275 -5 -20
3276  0 0 0  275 5 -15
3277  0 0 0  275 0 -15
3278  0 0 0  275 -5 -15
3279  0 0 0  275 5 -10
3280  0 0 0  275 0 -10
3281  0 0 0  275 -5 -10
3282  0 0 0  275 5 -5
3283  0 0 0  275 0 -5
3284  0 0 0  275 -5 -5
3285  0 0 0  280 5 -25
3286  0 0 0  280 0 -25
3287  0 0 0  280 -5 -25
3288  0 0 0  280 5 -20
3289  0 0 0  280 0 -20
3290  0 0 0  280 -5 -20
3291  0 0 0  280 5 -15
3292  0 0 0  280 0 -15
3293  0 0 0  280 -5 -15
3294  0 0 0  280 5 -10
3295  0 0 0  280 0 -10
3296  0 0 0  280 -5 -10
3297  0 0 0  280 5 -5
3298  0 0 0  280 0 -5
3299  0 0 0  280 -5 -5
3300  0 0 0  285 5 -25
3301  0 0 0  285 0 -25
3302  0 0 0  285 -5 -25
3303  0 0 0  285 5 -20
3304  0 0 0  285 0 -20
3305  0 0 0  285 -5 -20
3306  0 0 0  285 5 -15
3307  0 0 0  285 0 -15
3308  0 0 0  285 -5 -15
3309  0 0 0  285 5 -10
3310  0 0 0  285 0 -10
3311  0 0 0  285 -5 -10
3312  0 0 0  285 5 -5
3313  0 0 0  285 0 -5
3314  0 0 0  285 -5 -5
3315  0 0 0  290 5 -25
3316  0 0 0  290 0 -25
3317  0 0 0  290 -5 -25
3318  0 0 0  290 5 -20
3319  0 0 0  290 0 -20
3320  0 0 0  290 -5 -20
3321  0 0 0  290 5 -15
3322  0 0 0  290 0 -15
3323  0 0 0  290 -5 -15
3324  0 0 0  290 5 -10
3325  0 0 0  290 0 -10
3326  0 0 0  290 -5 -10
3327  0 0 0  290 5 -5
3328  0 0 0  290 0 -5
3329  0 0 0  290 -5 -5
3330  0 0 0  295 5 -25
3331  0 0 0  295 0 -25
3332  0 0 0  295 -5 -25
3333  0 0 0  295 5 -20
3334  0 0 0  295 0 -20
3335  0 0 0  295 -5 -20
3336  0 0 0  295 5 -15
3337  0 0 0  295 0 -15
3338  0 0 0  295 -5 -15
3339  0 0 0  295 5 -10
3340  0 0 0  295 0 -10
3341  0 0 0  295 -5 -10
3342  0 0 0  295 5 -5
3343  0 0 0  295 0 -5
3344  0 0 0  295 -5 -5
3345  0 0 0  255 -5 -35
3346  0 0 0  255 0 -35
3347  0 0 0  255 5 -35
3348  0 0 0  255 -5 -40
3349  0 0 0  255 0 -40
3350  0 0 0  255 5 -40
3351  0 0 0  255 -5 -45
3352  0 0 0  255 0 -45
3353  0 0 0  255 5 -45
3354  0 0 0  260 -5 -35
3355  0 0 0  260 0 -35
3356  0 0 0  260 5 -35
3357  0 0 0  260 -5 -40
3358  0 0 0  260 0 -40
3359  0 0 0  260 5 -40
3360  0 0 0  260 -5 -45
3361  0 0 0  260 0 -45
3362  0 0 0  260 5 -45
3363  0 0 0  265 -5 -35
3364  0 0 0  265 0 -35
3365  0 0 0  265 5 -35
3366  0 0 0  265 -5 -40
3367  0 0 0  265 0 -40
3368  0 0 0  265 5 -40
3369  0 0 0  265 -5 -45
3370  0 0 0  265 0 -45
3371  0 0 0  265 5 -45
3372  0 0 0  270 -5 -35
3373  0 0 0  270 0 -35
3374  0 0 0  270 5 -35
3375  0 0 0  270 -5 -40
3376  0 0 0  270 0 -40
3377  0 0 0  270 5 -40
3378  0 0 0  270 -5 -45
3379  0 0 0  270 0 -45
3380  0 0 0  270 5 -45
3381  0 0 0  275 -5 -35
3382  0 0 0  275 0 -35
3383  0 0 0  275 5 -35
3384  0 0 0  275 -5 -40
3385  0 0 0  275 0 -40
3386  0 0 0  275 5 -40
3387  0 0 0  275 -5 -45
3388  0 0 0  275 0 -45
3389  0 0 0  275 5 -45
3390  0 0 0  280 -5 -35
3391  0 0 0  280 0 -35
3392  0 0 0  280 5 -35
3393  0 0 0  280 -5 -40
3394  0 0 0  280 0 -40
3395  0 0 0  280 5 -40
3396  0 0 0  280 -5 -45
3397  0 0 0  280 0 -45
3398  0 0 0  280 5 -45
3399  0 0 0  285 -5 -35
3400  0 0 0  285 0 -35
3401  0 0 0  285 5 -35
3402  0 0 0  285 -5 -40
3403  0 0 0  285 0 -40
3404  0 0 0  285 5 -40
3405  0 0 0  285 -5 -45
3406  0 0 0  285 0 -45
3407  0 0 0  285 5 -45
3408  0 0 0  290 -5 -35
3409  0 0 0  290 0 -35
3410  0 0 0  290 5 -35
3411  0 0 0  290 -5 -40
3412  0 0 0  290 0 -40
3413  0 0 0  290 5 -40
3414  0 0 0  290 -5 -45
3415  0 0 0  290 0 -45
3416  0 0 0  290 5 -45
3417  0 0 0  295 -5 -35
3418  0 0 0  295 0 -35
3419  0 0 0  295 5 -35
3420  0 0 0  295 -5 -40
3421  0 0 0  295 0 -40
3422  0 0 0  295 5 -40
3423  0 0 0  295 -5 -45
3424  0 0 0  295 0 -45
3425  0 0 0  295 5 -45
3426  0 0 0  -200 -10 -30
3427  0 0 0  -150 -10 -30
3428  0 0 0  -50 -10 -30
3429  0 0 0  -100 -10 -30
3430  0 0 0  50 -10 -30
3431  0 0 0  100 -10 -30
3432  0 0 0  150 -10 -30
3433  0 0 0  200 -10 -30
3434  0 0 0  -203.84616 -10 -30
3435  0 0 0  -207.69231 -10 -30
3436  0 0 0  -211.53847 -10 -30
3437  0 0 0  -215.38461 -10 -30
3438  0 0 0  -219.23077 -10 -30
3439  0 0 0  -223.07692 -10 -30
3440  0 0 0  -226.92308 -10 -30
3441  0 0 0  -230.76923 -10 -30
3442  0 0 0  -234.61539 -10 -30
3443  0 0 0  -238.46153 -10 -30
3444  0 0 0  -242.30769 -10 -30
3445  0 0 0  -246.15384 -10 -30
3446  0 0 0  -203.33333 -10 -2
3447  0 0 0  -206.66667 -10 -4
3448  0 0 0  -210 -10 -6
3449  0 0 0  -213.33333 -10 -8
3450  0 0 0  -216.66667 -10 -10
3451  0 0 0  -220 -10 -12
3452  0 0 0  -223.33333 -10 -14
3453  0 0 0  -226.66667 -10 -16
3454  0 0 0  -230 -10 -18
3455  0 0 0  -233.33333 -10 -20
3456  0 0 0  -236.66667 -10 -22
3457  0 0 0  -240 -10 -24
3458  0 0 0  -243.33333 -10 -26
3459  0 0 0  -246.66667 -10 -28
3460  0 0 0  -153.33333 -10 -28
3461  0 0 0  -156.66667 -10 -26
3462  0 0 0  -160 -10 -24
3463  0 0 0  -163.33333 -10 -22
3464  0 0 0  -166.66667 -10 -20
3465  0 0 0  -170 -10 -18
3466  0 0 0  -173.33333 -10 -16
3467  0 0 0  -176.66667 -10 -14
3468  0 0 0  -180 -10 -12
3469  0 0 0  -183.33333 -10 -10
3470  0 0 0  -186.66667 -10 -8
3471  0 0 0  -190 -10 -6
3472  0 0 0  -193.33333 -10 -4
3473  0 0 0  -196.66667 -10 -2
3474  0 0 0  -150 -10 -26.25
3475  0 0 0  -150 -10 -22.5
3476  0 0 0  -150 -10 -18.75
3477  0 0 0  -150 -10 -15
3478  0 0 0  -150 -10 -11.25
3479  0 0 0  -150 -10 -7.5
3480  0 0 0  -150 -10 -3.75
3481  0 0 0  -200 -10 -3.75
3482  0 0 0  -200 -10 -7.5
3483  0 0 0  -200 -10 -11.25
3484  0 0 0  -200 -10 -15
3485  0 0 0  -200 -10 -18.75
3486  0 0 0  -200 -10 -22.5
3487  0 0 0  -200 -10 -26.25
3488  0 0 0  -103.33334 -10 -2
3489  0 0 0  -106.66666 -10 -4
3490  0 0 0  -110 -10 -6
3491  0 0 0  -113.33334 -10 -8
3492  0 0 0  -116.66666 -10 -10
3493  0 0 0  -120 -10 -12
3494  0 0 0  -123.33334 -10 -14
3495  0 0 0  -126.66666 -10 -16
3496  0 0 0  -130 -10 -18
3497  0 0 0  -133.33333 -10 -20
3498  0 0 0  -136.66667 -10 -22
3499  0 0 0  -140 -10 -24
3500  0 0 0  -143.33333 -10 -26
3501  0 0 0  -146.66667 -10 -28
3502  0 0 0  -53.333332 -10 -28
3503  0 0 0  -56.666668 -10 -26
3504  0 0 0  -60 -10 -24
3505  0 0 0  -63.333332 -10 -22
3506  0 0 0  -66.666664 -10 -20
3507  0 0 0  -70 -10 -18
3508  0 0 0  -73.333336 -10 -16
3509  0 0 0  -76.666664 -10 -14
3510  0 0 0  -80 -10 -12
3511  0 0 0  -83.333336 -10 -10
3512  0 0 0  -86.666664 -10 -8
3513  0 0 0  -90 -10 -6
